,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pkp_Address,Pkp_stNum,Pkp_zip,Pkp_Neighborhood,Pkp_city,Pkp_country,Dpf_Address,Dpf_stnum,Dpf_zip,Dpf_Neighborhood,Dpf_city,Dpf_country
631685,1,6/2/2016 10:59:16,6/2/2016 11:10:53,1,2.8,-73.94528198,40.77438354,1,N,-73.97663116,40.74502182,1,11.5,0,0.5,2.45,0,0.3,14.75,103rd Street,384-398,10029,East Harlem,New York,United States,East 34th Street,222-250,10016,Midtown,New York,United States
631687,1,6/2/2016 10:59:16,6/2/2016 11:03:17,1,0.6,-73.94741058,40.7759285,1,N,-73.95456696,40.77416611,1,4.5,0,0.5,1.05,0,0.3,6.35,East End Avenue,120,10028,Upper East Side,New York,United States,#ERROR!,,,,,
631699,2,6/2/2016 10:59:18,6/2/2016 11:03:40,1,0.47,-73.94773865,40.78357315,1,N,-73.95388031,40.77878189,2,4.5,0,0.5,0,0,0.3,5.3,East 86th Street,446-498,10028,Upper East Side,New York,United States,#ERROR!,,,,,
631812,2,6/2/2016 11:09:58,6/2/2016 11:22:26,1,2.12,-73.94768524,40.77111816,1,N,-73.97145081,40.75068283,1,10,0,0.5,2.16,0,0.3,12.96,2nd Avenue,1831,10128,Upper East Side,New York,United States,#ERROR!,,,,,
631856,2,6/2/2016 11:16:25,6/2/2016 11:38:37,2,2.44,-73.94744873,40.7761116,1,N,-73.97440338,40.760849,1,15,0,0.5,3.16,0,0.3,18.96,#ERROR!,,,,,,East 54th Street,7,10022,Midtown East,New York,United States
631884,1,6/2/2016 10:59:27,6/2/2016 11:05:59,1,0.9,-73.9469223,40.77567673,1,N,-73.95850372,40.78310394,2,6,0,0.5,0,0,0.3,6.8,East 86th Street,455,10028,Upper East Side,New York,United States,East 89th Street,4,10128,Carnegie Hill,New York,United States
631912,2,6/2/2016 11:16:29,6/2/2016 11:38:08,6,1.64,-73.94564819,40.77363968,1,N,-73.96180725,40.76850891,1,14,0,0.5,2.96,0,0.3,17.76,#ERROR!,,,,,,#ERROR!,,,,,
631999,2,6/2/2016 10:59:40,6/2/2016 11:03:46,1,0.69,-73.94342041,40.78942871,1,N,-73.95069885,40.7832756,1,4.5,0,0.5,1.06,0,0.3,6.36,Gracie Square,2,10028,Upper East Side,New York,United States,#ERROR!,,,,,
632054,2,6/2/2016 11:16:41,6/2/2016 11:23:26,1,0.86,-73.94573975,40.78208923,1,N,-73.95549011,40.77978134,1,6,0,0.5,1.36,0,0.3,8.16,2nd Avenue,2025,10029,East Harlem,New York,United States,#ERROR!,,,,,
632078,2,6/2/2016 11:10:04,6/2/2016 11:16:25,1,0,-73.93718719,40.76476669,1,N,-73.93743134,40.76473236,1,5.5,20,0.5,9.43,20.83,0.3,56.56,#ERROR!,,,,,,#ERROR!,,,,,
632184,1,6/2/2016 11:10:19,6/2/2016 11:13:23,1,0.6,-73.92539978,40.7730217,1,N,-73.9316864,40.7653389,2,4.5,0,0.5,0,0,0.3,5.3,#ERROR!,,,,,,21st Street,31-92-31-98,11106,Astoria,??,United States
632219,2,6/2/2016 11:16:51,6/2/2016 11:39:03,1,4.26,-73.94595337,40.77759171,1,N,-73.98532867,40.74161148,1,18,0,0.5,3.76,0,0.3,22.56,#ERROR!,,,,,,#ERROR!,,,,,
632405,1,6/2/2016 11:17:15,6/2/2016 11:33:24,1,1.4,-73.94669342,40.7725029,1,N,-73.96470642,40.76236343,1,11,0,0.5,2.35,0,0.3,14.15,#ERROR!,,,,,,#ERROR!,,,,,
632468,2,6/2/2016 10:59:50,6/2/2016 11:02:13,1,0,-73.93713379,40.76472855,1,N,-73.93701935,40.76475143,2,3.5,0.03,0.5,0,5.54,0.3,9.87,#ERROR!,,,,,,#ERROR!,,,,,
632494,2,6/2/2016 11:10:28,6/2/2016 11:34:05,1,3.32,-73.94446564,40.77854538,1,N,-73.97455597,40.75206757,1,17.5,0,0.5,3.66,0,0.3,21.96,12th Street,33-80,11106,Long Island City,??,United States,#ERROR!,,,,,
632588,2,6/2/2016 11:10:32,6/2/2016 11:31:06,5,1.8,-73.94577026,40.77378845,1,N,-73.9683609,40.76562119,1,13.5,0,0.5,2,0,0.3,16.3,#ERROR!,,,,,,East 63rd Street,49,10065,Upper East Side,New York,United States
632630,1,6/2/2016 11:10:41,6/2/2016 11:22:26,1,3.6,-73.92908478,40.76605988,1,N,-73.89420319,40.75193787,2,12.5,0,0.5,0,0,0.3,13.3,East End Avenue,100,10028,Upper East Side,New York,United States,#ERROR!,,,,,
632806,1,6/2/2016 11:00:15,6/2/2016 11:08:31,4,1,-73.94766998,40.78372955,1,N,-73.9568634,40.77116394,1,7,0,0.5,1.55,0,0.3,9.35,#ERROR!,,,,,,#ERROR!,,,,,
632973,2,6/2/2016 11:17:38,6/2/2016 11:22:55,1,0.64,-73.94716644,40.77996826,1,N,-73.95729828,40.78277969,1,5,0,0.5,0.5,0,0.3,6.3,#ERROR!,,,,,,#ERROR!,,,,,
632994,2,6/2/2016 11:17:42,6/2/2016 11:27:20,2,1.16,-73.94337463,40.78976822,1,N,-73.95081329,40.79249191,2,7.5,0,0.5,0,0,0.3,8.3,1st Avenue,1749,10128,Yorkville,New York,United States,East 104th Street,27,10029,Upper Manhattan,New York,United States
633038,1,6/2/2016 11:00:40,6/2/2016 11:10:40,1,1.1,-73.94715881,40.77604675,1,N,-73.96188354,40.7735939,1,8,0,0.5,2.2,0,0.3,11,#ERROR!,,,,,,Park Avenue,829-835,10021,Upper East Side,New York,United States
633041,2,6/2/2016 11:00:40,6/2/2016 11:04:33,1,0.96,-73.93170929,40.76528931,1,N,-73.94239044,40.75418854,1,5,0,0.5,1,0,0.3,6.8,#ERROR!,,,,,,#ERROR!,,,,,
633061,1,6/2/2016 11:00:46,6/2/2016 11:02:55,1,0.1,-73.94534302,40.77852249,1,N,-73.94648743,40.77714539,2,3.5,0,0.5,0,0,0.3,4.3,#ERROR!,,,,,,York Avenue,1669,10128,Upper East Side,New York,United States
633128,1,6/2/2016 11:17:47,6/2/2016 11:30:50,1,0.9,-73.94538879,40.77405548,1,N,-73.95372009,40.77867126,1,9,0,0.5,1.96,0,0.3,11.76,#ERROR!,,,,,,#ERROR!,,,,,
633247,2,6/2/2016 11:14:35,6/2/2016 11:21:55,1,1.51,-73.9260788,40.76794815,1,N,-73.90985107,40.77553177,2,7.5,0,0.5,0,0,0.3,8.3,#ERROR!,,,,,,#ERROR!,,,,,
633278,1,6/2/2016 11:14:42,6/2/2016 11:23:07,1,1,-73.94630432,40.78048325,1,N,-73.95558167,40.77293015,1,7,0,0.5,1.55,0,0.3,9.35,30th Road,23-22,11102,Astoria,??,United States,2nd Avenue,1501,10075,Upper East Side,New York,United States
633322,2,6/2/2016 11:20:46,6/2/2016 11:44:19,1,2.91,-73.94631195,40.7729187,1,N,-73.98426819,40.75957108,2,16.5,0,0.5,0,0,0.3,17.3,#ERROR!,,,,,,7th Avenue,717,10036,Midtown West,New York,United States
633622,1,6/2/2016 11:21:27,6/2/2016 11:57:52,1,3.8,-73.94418335,40.77575302,1,N,-73.99142456,40.75026703,2,23,0,0.5,0,0,0.3,23.8,#ERROR!,,,,,,#ERROR!,,,,,
633666,2,6/2/2016 11:18:20,6/2/2016 11:38:15,3,2.89,-73.9387207,40.76763153,1,N,-73.91876984,40.74335861,2,15,0,0.5,0,0,0.3,15.8,East End Avenue,170,10128,Upper East Side,New York,United States,Queens Boulevard,45-15,11104,Long Island City,??,United States
633685,2,6/2/2016 11:18:24,6/2/2016 11:51:00,1,7.11,-73.91882324,40.7716217,1,N,-73.98233032,40.7831192,1,26.5,0,0.5,6.57,5.54,0.3,39.41,Vernon Boulevard,33-26,11106,Long Island City,??,United States,West 77th Street,302,10024,Upper West Side,New York,United States
633787,2,6/2/2016 11:21:42,6/2/2016 11:25:44,5,0.62,-73.94773865,40.77962875,1,N,-73.94577026,40.77334595,2,4.5,0,0.5,0,0,0.3,5.3,#ERROR!,,,,,,#ERROR!,,,,,
633857,2,6/2/2016 11:18:42,6/2/2016 11:19:54,1,0,-73.93670654,40.76470184,1,N,-73.9367218,40.76470184,1,3,0,0.5,1.14,0,0.3,4.94,1st Avenue,1741,10128,Yorkville,New York,United States,#ERROR!,,,,,
633898,2,6/2/2016 11:21:51,6/2/2016 11:45:10,2,8.65,-73.93088531,40.76592255,1,N,-73.92808533,40.86043167,2,27.5,0,0.5,0,5.54,0.3,33.84,#ERROR!,,,,,,Nagle Avenue,78A,10040,Upper Manhattan,New York,United States
634028,2,6/2/2016 11:19:04,6/2/2016 11:53:12,1,3.38,-73.94558716,40.77373886,1,N,-73.98643494,40.75448608,1,22,0,0.5,5.7,0,0.3,28.5,#ERROR!,,,,,,Broadway,1440,10018,Midtown West,New York,United States
634032,1,6/2/2016 11:19:05,6/2/2016 11:33:12,1,1.9,-73.94699097,40.77616119,1,N,-73.97698212,40.78803635,2,11,0,0.5,0,0,0.3,11.8,#ERROR!,,,,,,Broadway,2345,10024,Upper West Side,New York,United States
634246,1,6/2/2016 11:15:11,6/2/2016 11:20:10,1,0.6,-73.9466095,40.78504562,1,N,-73.95383453,40.77880859,2,5.5,0,0.5,0,0,0.3,6.3,#ERROR!,,,,,,#ERROR!,,,,,
634276,1,6/2/2016 11:15:17,6/2/2016 11:36:51,1,1.8,-73.94769287,40.77491379,1,N,-73.96781921,40.76288223,1,13.5,0,0.5,2.85,0,0.3,17.15,2nd Avenue,1887,10029,East Harlem,New York,United States,#ERROR!,,,,,
634313,1,6/2/2016 11:19:31,6/2/2016 11:28:23,1,1.3,-73.94327545,40.78940582,1,N,-73.95566559,40.77239227,2,8,0,0.5,0,0,0.3,8.8,#ERROR!,,,,,,#ERROR!,,,,,
634399,2,6/2/2016 11:15:26,6/2/2016 11:26:57,2,1.27,-73.94664764,40.77259827,1,N,-73.96056366,40.75909042,1,8.5,0,0.5,1.86,0,0.3,11.16,#ERROR!,,,,,,East 59th Street,455-499,10022,Sutton Place,New York,United States
634509,1,6/2/2016 11:22:21,6/2/2016 11:37:05,1,4.8,-73.94476318,40.77510452,1,N,-73.97727966,40.71370697,1,17,0,0.5,3.55,0,0.3,21.35,#ERROR!,,,,,,#ERROR!,,,,,
634520,2,6/2/2016 11:22:23,6/2/2016 11:38:01,1,2.81,-73.94638824,40.77261353,1,N,-73.97399139,40.73836899,1,13,0,0.5,2.76,0,0.3,16.56,East End Avenue,140,10028,Upper East Side,New York,United States,FDR Drive,450-498,10016,Midtown,New York,United States
634565,2,6/2/2016 11:29:58,6/2/2016 11:45:12,1,2.11,-73.94628143,40.77294922,1,N,-73.97263336,40.75893021,2,11.5,0,0.5,0,0,0.3,12.3,#ERROR!,,,,,,#ERROR!,,,,,
634637,2,6/2/2016 11:30:14,6/2/2016 11:39:47,1,1.15,-73.94499969,40.77920532,1,N,-73.96107483,40.777668,2,7.5,0,0.5,0,0,0.3,8.3,East End Avenue,74,10028,Upper East Side,New York,United States,#ERROR!,,,,,
634676,1,6/2/2016 11:25:13,6/2/2016 12:10:07,1,9.1,-73.94641113,40.78123856,1,N,-73.94018555,40.69958496,1,35.5,0,0.5,5,0,0.3,41.3,#ERROR!,,,,,,#ERROR!,,,,,
634691,1,6/2/2016 11:25:17,6/2/2016 11:41:10,1,3.4,-73.94730377,40.77126694,1,N,-73.98461151,40.73948669,1,14.5,0,0.5,2,0,0.3,17.3,#ERROR!,,,,,,East 23rd Street,135e,10010,Midtown,New York,United States
634819,2,6/2/2016 11:25:36,6/2/2016 11:30:51,1,1.1,-73.93653107,40.76012039,1,N,-73.92552185,40.76787186,2,6,0,0.5,0,0,0.3,6.8,#ERROR!,,,,,,#ERROR!,,,,,
634831,1,6/2/2016 11:22:41,6/2/2016 11:44:17,1,1.8,-73.94548798,40.77826309,1,N,-73.96724701,40.7661438,2,14,0,0.5,0,0,0.3,14.8,21st Street,35-67-35-99,11106,Astoria,??,United States,#ERROR!,,,,,
635003,2,6/2/2016 11:26:01,6/2/2016 11:33:27,5,0.55,-73.94632721,40.78086853,1,N,-73.94297028,40.7857399,1,6.5,0,0.5,1.46,0,0.3,8.76,York Avenue,1725-1729,10128,Upper East Side,New York,United States,1st Avenue,1949,10029,East Harlem,New York,United States
635022,2,6/2/2016 11:30:16,6/2/2016 11:35:45,5,0.87,-73.94517517,40.77353668,1,N,-73.95328522,40.7809906,1,5.5,0,0.5,1.26,0,0.3,7.56,1st Avenue,1776-1780,10128,Yorkville,New York,United States,East 89th Street,168,10128,Carnegie Hill,New York,United States
635068,1,6/2/2016 11:23:01,6/2/2016 11:28:52,1,0.9,-73.94711304,40.77178192,1,N,-73.95549774,40.77934647,1,6,0,0.5,1,0,0.3,7.8,#ERROR!,,,,,,#ERROR!,,,,,
635141,1,6/2/2016 11:23:08,6/2/2016 11:31:19,1,1.3,-73.94742584,40.77576447,1,N,-73.9654541,40.7717514,2,7,0,0.5,0,0,0.3,7.8,East End Avenue,44b,10028,Upper East Side,New York,United States,Madison Avenue,875,10021,Upper East Side,New York,United States
635181,2,6/2/2016 11:30:32,6/2/2016 11:47:54,1,2.42,-73.94801331,40.77872086,1,N,-73.97666931,40.7753067,2,12.5,0,0.5,0,0,0.3,13.3,#ERROR!,,,,,,#ERROR!,,,,,
635184,2,6/2/2016 11:30:32,6/2/2016 11:52:54,1,2.9,-73.94780731,40.77906036,1,N,-73.96885681,40.7534256,2,15,0,0.5,0,0,0.3,15.8,1st Avenue,1716,10128,Yorkville,New York,United States,East 48th Street,301-309,10017,Midtown East,New York,United States
635226,1,6/2/2016 11:23:17,6/2/2016 11:26:02,2,0.4,-73.94832611,40.78295517,1,N,-73.95236206,40.77758026,2,4,0,0.5,0,0,0.3,4.8,#ERROR!,,,,,,2nd Avenue,1645,10028,Upper East Side,New York,United States
635291,2,6/2/2016 11:30:38,6/2/2016 12:09:31,6,4.48,-73.94554901,40.7804718,1,N,-73.99221039,40.74959183,1,24,0,0.5,15,0,0.3,39.8,#ERROR!,,,,,,#ERROR!,,,,,
635434,2,6/2/2016 11:23:44,6/2/2016 11:30:39,1,0.93,-73.94632721,40.77283096,1,N,-73.95365143,40.78121948,1,6.5,0,0.5,1.46,0,0.3,8.76,#ERROR!,,,,,,#ERROR!,,,,,
635450,2,6/2/2016 11:30:54,6/2/2016 11:54:33,1,2.72,-73.94611359,40.77309036,1,N,-73.97599792,40.74916077,1,17,0,0.5,3.56,0,0.3,21.36,East End Avenue,72,10028,Upper East Side,New York,United States,#ERROR!,,,,,
635583,2,6/2/2016 11:23:59,6/2/2016 11:30:51,5,0.61,-73.94447327,40.77950287,1,N,-73.95254517,40.77734756,1,6,0,0.5,1,0,0.3,7.8,East End Avenue,79-85,10028,Upper East Side,New York,United States,#ERROR!,,,,,
635606,2,6/2/2016 11:31:08,6/2/2016 11:59:37,1,3.79,-73.94316101,40.77722931,1,N,-73.98976135,40.77215958,1,19,0,0.5,3.96,0,0.3,23.76,#ERROR!,,,,,,West 60th Street,253,10023,Upper West Side,New York,United States
635616,1,6/2/2016 11:31:11,6/2/2016 11:45:04,1,2.2,-73.92218018,40.77230072,1,N,-73.94397736,40.74990082,2,11,0,0.5,0,0,0.3,11.8,#ERROR!,,,,,,#ERROR!,,,,,
635720,2,6/2/2016 11:26:20,6/2/2016 11:28:39,2,0.49,-73.94745636,40.77611923,1,N,-73.95555115,40.7795105,2,4,0,0.5,0,0,0.3,4.8,Crescent Street,25-26-25-34,11102,Astoria,??,United States,#ERROR!,,,,,
635723,2,6/2/2016 11:26:20,6/2/2016 11:43:16,1,1.83,-73.94613647,40.77547836,1,N,-73.9645462,40.76050949,1,11.5,0,0.5,2.46,0,0.3,14.76,East 86th Street,455,10028,Upper East Side,New York,United States,#ERROR!,,,,,
635860,2,6/2/2016 11:26:33,6/2/2016 11:42:35,2,1.45,-73.94634247,40.77555084,1,N,-73.96444702,40.77019882,2,11,0,0.5,0,0,0.3,11.8,#ERROR!,,,,,,#ERROR!,,,,,
635871,1,6/2/2016 11:26:35,6/2/2016 11:30:23,1,0.9,-73.9434433,40.78513336,1,N,-73.93441772,40.79726028,2,5,0,0.5,0,0,0.3,5.8,#ERROR!,,,,,,East 118th Street,400,10035,Upper Manhattan,New York,United States
635876,1,6/2/2016 11:26:35,6/2/2016 11:41:53,1,1.1,-73.94731903,40.77583313,1,N,-73.96015167,40.76540756,1,10.5,0,0.5,2.8,0,0.3,14.1,1st Avenue,1909-1923,10029,East Harlem,New York,United States,East 67th Street,301-317,10065,Upper East Side,New York,United States
636027,1,6/2/2016 11:26:51,6/2/2016 11:44:52,1,2.7,-73.94403076,40.77596664,1,N,-73.97418213,40.75426483,1,13.5,0,0.5,2.85,0,0.3,17.15,East 86th Street,446,10028,Upper East Side,New York,United States,#ERROR!,,,,,
636043,2,6/2/2016 11:26:54,6/2/2016 11:31:21,1,0.58,-73.9462204,40.7894249,1,N,-73.95297241,40.78760529,1,5,0,0.5,1.16,0,0.3,6.96,East End Avenue,170,10128,Upper East Side,New York,United States,#ERROR!,,,,,
636241,2,6/2/2016 11:31:43,6/2/2016 11:38:56,2,0,-73.93713379,40.76477814,1,N,0,0,2,2.1,0,0.5,0,0,0.3,2.9,3rd Avenue,1851-1865,10029,East Harlem,New York,United States,#ERROR!,,,,,
636248,2,6/2/2016 11:31:44,6/2/2016 11:37:01,1,0.62,-73.94590759,40.77799606,1,N,-73.95383453,40.78207779,1,5,0,0.5,1,0,0.3,6.8,12th Street,33-80,11106,Long Island City,??,United States,#ERROR!,,,,,
636273,2,6/2/2016 11:24:25,6/2/2016 11:29:56,3,0.92,-73.92434692,40.77173996,1,N,-73.91238403,40.76708984,2,6,0,0.5,0,0,0.3,6.8,East 89th Street,475-499,10128,Upper East Side,New York,United States,Steinway Street,25-33,11103,Long Island City,??,United States
636486,2,6/2/2016 11:24:51,6/2/2016 11:57:04,1,9.31,-73.94776154,40.7834816,1,N,-74.0110321,40.71551895,1,32,0,0.5,6.56,0,0.3,39.36,Astoria Boulevard,23-0-23-30,11102,Astoria,??,United States,??,??,10282,Lower Manhattan,New York,United States
636541,2,6/2/2016 11:31:59,6/2/2016 11:41:03,1,1.69,-73.92201996,40.76337051,1,N,-73.91477966,40.7821312,2,8.5,0,0.5,0,0,0.3,9.3,2nd Avenue,1831,10128,Upper East Side,New York,United States,21st Street,21-7-21-11,11105,Astoria,??,United States
636614,2,6/2/2016 11:20:06,6/2/2016 11:33:17,1,1.48,-73.94497681,40.78731155,1,N,-73.95922089,40.76776886,2,10,0,0.5,0,0,0.3,10.8,#ERROR!,,,,,,#ERROR!,,,,,
636648,2,6/2/2016 11:27:09,6/2/2016 11:27:24,1,0,-73.93714142,40.76462936,1,N,-73.93714142,40.76462936,1,2.5,0,0.5,0,0,0.3,3.3,#ERROR!,,,,,,12th Street,33-80,11106,Long Island City,??,United States
636651,2,6/2/2016 11:27:09,6/2/2016 11:27:24,1,0,-73.93714142,40.76462936,1,N,-73.93714142,40.76462936,3,-2.5,0,-0.5,0,0,-0.3,-3.3,#ERROR!,,,,,,12th Street,33-80,11106,Long Island City,??,United States
636671,2,6/2/2016 11:20:10,6/2/2016 11:24:14,1,0.5,-73.9455719,40.77820969,1,N,-73.95362854,40.78121185,1,4.5,0,0.5,1.06,0,0.3,6.36,12th Street,33-80,11106,Long Island City,??,United States,#ERROR!,,,,,
636881,1,6/2/2016 11:32:30,6/2/2016 12:04:12,1,2.6,-73.94827271,40.78256989,1,N,-73.97987366,40.76573563,1,19,0,0.5,3.95,0,0.3,23.75,York Avenue,1701,10128,Upper East Side,New York,United States,#ERROR!,,,,,
636887,2,6/2/2016 11:32:30,6/2/2016 11:45:56,6,1.67,-73.94841766,40.78931427,1,N,-73.95156097,40.77093124,2,10,0,0.5,0,0,0.3,10.8,#ERROR!,,,,,,#ERROR!,,,,,
636926,2,6/2/2016 11:27:26,6/2/2016 11:31:51,1,0.6,-73.94644165,40.77687073,1,N,-73.95552826,40.77949142,1,5,0,0.5,1.16,0,0.3,6.96,#ERROR!,,,,,,#ERROR!,,,,,
637030,1,6/2/2016 11:32:44,6/2/2016 11:54:48,1,2.7,-73.94818878,40.77459335,1,N,-73.98212433,40.7789917,1,16,0,0.5,3.35,0,0.3,20.15,York Avenue,1658-1672,10128,Upper East Side,New York,United States,#ERROR!,,,,,
637061,2,6/2/2016 11:32:48,6/2/2016 11:54:49,3,2.96,-73.94685364,40.77642059,1,N,-73.96523285,40.80361938,1,15.5,0,0.5,2.5,0,0.3,18.8,York Avenue,1569,10028,Upper East Side,New York,United States,#ERROR!,,,,,
637157,1,6/2/2016 11:27:41,6/2/2016 12:15:21,1,4.3,-73.9463501,40.78062439,1,N,-73.9446106,40.77986908,2,21.5,0,0.5,0,0,0.3,22.3,#ERROR!,,,,,,#ERROR!,,,,,
637233,2,6/2/2016 11:27:48,6/2/2016 11:48:46,1,2.73,-73.94570923,40.78039932,1,N,-73.97228241,40.75901031,1,14,0,0.5,2,0,0.3,16.8,East 92nd Street,401-431,10128,Upper East Side,New York,United States,East 53rd Street,101-133,10022,Midtown East,New York,United States
637314,1,6/2/2016 11:24:58,6/2/2016 11:29:34,1,0.5,-73.94683838,40.77659988,1,N,-73.95580292,40.77950287,1,4.5,0,0.5,1.05,0,0.3,6.35,#ERROR!,,,,,,East 86th Street,128,10028,Upper East Side,New York,United States
637445,2,6/2/2016 11:39:14,6/2/2016 12:00:52,4,2.69,-73.94647217,40.78070068,1,N,-73.97129059,40.76177597,2,14.5,0,0.5,0,0,0.3,15.3,#ERROR!,,,,,,East 57th Street,48e,10022,Midtown East,New York,United States
637483,1,6/2/2016 11:34:53,6/2/2016 11:55:11,1,2.2,-73.94845581,40.77441025,1,N,-73.9734726,40.75911713,1,14,0,0.5,1.5,0,0.3,16.3,East 92nd Street,401-431,10128,Upper East Side,New York,United States,East 52nd Street,55,10055,Midtown,New York,United States
637496,2,6/2/2016 11:39:17,6/2/2016 11:53:47,1,1.45,-73.94699097,40.78004456,1,N,-73.95943451,40.77160263,2,10,0,0.5,0,0,0.3,10.8,York Avenue,1573,10028,Upper East Side,New York,United States,#ERROR!,,,,,
637814,1,6/2/2016 11:35:38,6/2/2016 12:01:13,1,2.8,-73.944664,40.78024673,1,N,-73.97182465,40.75383759,1,17,0,0.5,3.55,0,0.3,21.35,#ERROR!,,,,,,#ERROR!,,,,,
637870,2,6/2/2016 11:28:09,6/2/2016 11:43:01,1,1.58,-73.94836426,40.78242874,1,N,-73.96287537,40.76250076,1,10.5,0,0.5,2.26,0,0.3,13.56,#ERROR!,,,,,,#ERROR!,,,,,
637965,2,6/2/2016 11:28:19,6/2/2016 11:38:24,6,1.5,-73.94608307,40.78951645,1,N,-73.94199371,40.80635452,2,9,0,0.5,0,0,0.3,9.8,2nd Avenue,1800,10128,Upper East Side,New York,United States,Doctor Martin Luther King Junior Boulevard,11e,10035,Upper Manhattan,New York,United States
638029,1,6/2/2016 11:28:25,6/2/2016 11:46:23,1,2.5,-73.94671631,40.7807579,1,N,-73.96641541,40.75307465,1,13,0,0.5,1,0,0.3,14.8,#ERROR!,,,,,,East 49th Street,400-406,10017,Midtown East,New York,United States
638077,1,6/2/2016 11:28:36,6/2/2016 11:36:56,1,2.1,-73.92611694,40.77215958,1,N,-73.94702148,40.74795914,1,9,0,0.5,2,0,0.3,11.8,#ERROR!,,,,,,#ERROR!,,,,,
