"","ID","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RatecodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","Pickup_Address","Pkp_St_Number","Pkp_Zip","Pkp_Neighborhood","Pkp_City","Pkp_Country","Dropoff_Address","Dpf_StNum","Dpf_Zip","Dpf_Neighborhood","Dpf_City","Dpf_Country","pkp_time","timechunk"
"11",330927,1,"6/1/16 18:02","6/1/16 18:08",3,0.4,-73.94805145,40.77460861,1,"N",-73.95374298,40.77794647,2,5,1,0.5,0,0,0.3,6.8,"East 84th Street","501","10028","Yorkville","New York","United States","East 85th Street","215","10028","Upper East Side","New York","United States",NA,"22:00"
"12",331132,2,"6/1/16 17:46","6/1/16 17:58",1,1.89,-73.94549561,40.77809525,1,"N",-73.96179962,40.75956345,1,10,1,0.5,2.36,0,0.3,14.16,"York Avenue","1700","10128","Upper East Side","New York","United States","East 59th Street","405","10022","Upper East Side","New York","United States",NA,"21:40"
"13",331144,1,"6/1/16 18:03","6/1/16 19:18",2,18.2,-73.94812775,40.77978134,2,"N",-73.78444672,40.6432724,2,52,4.5,0.5,0,5.54,0.3,62.84,"East 90th Street","335","10128","Upper East Side","New York","United States","Van Wyck Expressway","??","11430","Jamaica","??","United States",NA,"22:00"
"14",331168,2,"6/1/16 18:03","6/1/16 18:34",1,3.93,-73.9471283,40.7757988,1,"N",-73.99111176,40.74893188,2,23,1,0.5,0,0,0.3,24.8,"York Avenue","1632","10028","Upper East Side","New York","United States","Pennsylvania Plaza","11","10001","Midtown","New York","United States",NA,"22:00"
"15",331242,1,"6/1/16 18:03","6/1/16 18:18",1,1.3,-73.94571686,40.77359772,1,"N",-73.95974731,40.76224136,1,10.5,1,0.5,2.45,0,0.3,14.75,"Gracie Square","5-Jan","10028","Upper East Side","New York","United States","1st Avenue","1154","10065","Upper East Side","New York","United States",NA,"22:00"
"16",331263,1,"6/1/16 17:46","6/1/16 17:55",1,1,-73.94592285,40.7776947,1,"N",-73.95603943,40.76393127,2,7.5,1,0.5,0,0,0.3,9.3,"York Avenue","1673-1675","10128","Upper East Side","New York","United States","York Avenue","1275","10065","Upper East Side","New York","United States",NA,"21:40"
"17",331291,1,"6/1/16 18:03","6/1/16 18:08",3,0.7,-73.94532013,40.77864075,1,"N",-73.95593262,40.77979279,1,5.5,1,0.5,1,0,0.3,8.3,"East 90th Street","435-499","10128","Upper East Side","New York","United States","??","??","10128","Upper East Side","New York","United States",NA,"22:00"
"18",331332,1,"6/1/16 18:06","6/1/16 18:11",1,1,-73.947052,40.77196503,1,"N",-73.94652557,40.78316879,1,5.5,1,0.5,1.46,0,0.3,8.76,"East End Avenue","44b","10028","Upper East Side","New York","United States","East 95th Street","315","10128","Yorkville","New York","United States",NA,"22:00"
"19",331410,2,"6/1/16 18:06","6/1/16 18:11",3,1.16,-73.9058609,40.7726593,1,"N",-73.89013672,40.77164078,1,6,1,0.5,1.56,0,0.3,9.36,"Ditmars Boulevard","40-4-40-12","11105","Astoria","??","United States","80th Street","19-53-19-55","11370","East Elmhurst","??","United States",NA,"22:00"
"20",331731,1,"6/1/16 18:07","6/1/16 18:10",1,0.5,-73.9306488,40.76110458,1,"N",-73.92983246,40.75658417,2,4,1,0.5,0,0,0.3,5.8,"Crescent Street","34-12","11106","Astoria","??","United States","36th Avenue","30-16","11106","Long Island City","??","United States",NA,"22:00"
"21",331869,2,"6/1/16 18:06","6/1/16 18:20",1,1.9,-73.94582367,40.77780151,1,"N",-73.9628067,40.76274872,2,10.5,1,0.5,0,0,0.3,12.3,"York Avenue","1675-1689","10128","Upper East Side","New York","United States","2nd Avenue","1179","10065","Upper East Side","New York","United States",NA,"22:00"
"22",331968,1,"6/1/16 17:52","6/1/16 18:28",1,3.8,-73.93090057,40.76618195,1,"N",-73.97536469,40.75208664,1,23.5,1,0.5,4,0,0.3,29.3,"21st Street","31-46-31-52","11106","Astoria","??","United States","East 43rd Street","129-143","10017","Midtown","New York","United States",NA,"21:50"
"23",331989,2,"6/1/16 18:11","6/1/16 18:42",2,3.45,-73.94364929,40.77655029,1,"N",-73.98639679,40.75576019,1,21,1,0.5,4.56,0,0.3,27.36,"East End Avenue","180","10128","Upper East Side","New York","United States","West 42nd Street","148-168","10036","Midtown","New York","United States",NA,"22:00"
"24",332025,2,"6/1/16 17:52","6/1/16 17:59",2,1.25,-73.94489288,40.77907562,1,"N",-73.95709229,40.76570892,1,7,1,0.5,1.76,0,0.3,10.56,"York Avenue","1735","10128","Upper East Side","New York","United States","East 69th Street","402","10021","Upper East Side","New York","United States",NA,"21:50"
"25",332028,1,"6/1/16 17:52","6/1/16 18:05",1,1.8,-73.94690704,40.7761879,1,"N",-73.96774292,40.76296997,1,10.5,1,0.5,2.45,0,0.3,14.75,"York Avenue","1638","10028","Upper East Side","New York","United States","Lexington Avenue","764-770","10065","Upper East Side","New York","United States",NA,"21:50"
"26",332031,2,"6/1/16 17:52","6/1/16 18:00",5,1.08,-73.94638824,40.77262497,1,"N",-73.95558167,40.78252029,2,7,1,0.5,0,0,0.3,8.8,"East End Avenue","75-77","10028","Upper East Side","New York","United States","Park Avenue","1108","10128","Carnegie Hill","New York","United States",NA,"21:50"
"27",332036,2,"6/1/16 17:52","6/1/16 18:39",1,10.12,-73.94788361,40.78105164,1,"N",-73.97872162,40.67971039,1,36.5,1,0.5,7.66,0,0.3,45.96,"East 92nd Street","320","10128","Upper East Side","New York","United States","Baltic Street","670","11217","Park Slope","??","United States",NA,"21:50"
"28",332138,2,"6/1/16 18:11","6/1/16 18:19",2,0.88,-73.94651031,40.77312088,1,"N",-73.95864868,40.77521133,1,6.5,1,0.5,1.7,0,0.3,10,"East 83rd Street","540","10028","Upper East Side","New York","United States","Lexington Avenue","1143","10021","Upper East Side","New York","United States",NA,"22:00"
"29",332232,1,"6/1/16 18:08","6/1/16 18:32",1,2.5,-73.94538116,40.77851868,1,"N",-73.97401428,40.75500488,1,15.5,1,0.5,2,0,0.3,19.3,"East 90th Street","434","10128","Upper East Side","New York","United States","??","??","10017","Midtown","New York","United States",NA,"22:00"
"30",332334,1,"6/1/16 18:06","6/1/16 18:20",3,2.2,-73.94727325,40.77973938,1,"N",-73.96382141,40.76156616,1,10.5,1,0.5,3.65,0,0.3,15.95,"1st Avenue","1746-1748","10128","Yorkville","New York","United States","2nd Avenue","1147 1/2","10065","Upper East Side","New York","United States",NA,"22:00"
"31",332342,2,"6/1/16 18:06","6/1/16 18:22",1,2.27,-73.94635773,40.78040695,1,"N",-73.96072388,40.76387024,1,11.5,1,0.5,2.66,0,0.3,15.96,"East 92nd Street","408","10128","Upper East Side","New York","United States","East 65th Street","320","10065","Upper East Side","New York","United States",NA,"22:00"
"32",332412,1,"6/1/16 18:07","6/1/16 18:31",1,2.9,-73.94589996,40.77328873,1,"N",-73.98234558,40.76828003,1,17,1,0.5,3.75,0,0.3,22.55,"East End Avenue","85-91","10028","Upper East Side","New York","United States","Columbus Circle","10","10019","Midtown","New York","United States",NA,"22:00"
"33",332446,2,"6/1/16 17:52","6/1/16 18:01",2,1.23,-73.94512939,40.77873993,1,"N",-73.95645142,40.76319885,1,7.5,1,0.5,1.86,0,0.3,11.16,"York Avenue","1735","10128","Upper East Side","New York","United States","York Avenue","1231-1233","10065","Upper East Side","New York","United States",NA,"21:50"
"34",332483,1,"6/1/16 18:07","6/1/16 18:29",1,2.6,-73.94683075,40.77173233,1,"N",-73.9721756,40.74671173,1,15,1,0.5,4.2,0,0.3,21,"East End Avenue","45","10028","Upper East Side","New York","United States","East 38th Street","333","10016","Midtown","New York","United States",NA,"22:00"
"35",332606,1,"6/1/16 18:08","6/1/16 18:23",1,2.5,-73.94688416,40.78093338,1,"N",-73.9679184,40.76264191,2,11.5,1,0.5,0,0,0.3,13.3,"East 92nd Street","349","10128","Upper East Side","New York","United States","Lexington Avenue","750","10022","Upper East Side","New York","United States",NA,"22:00"
"36",332678,1,"6/1/16 18:08","6/1/16 18:15",2,1,-73.94529724,40.77853012,1,"N",-73.95192719,40.76589203,1,6.5,1,0.5,2,0,0.3,10.3,"East 90th Street","435-499","10128","Upper East Side","New York","United States","East 72nd Street","530","10021","Upper East Side","New York","United States",NA,"22:00"
"37",332690,1,"6/1/16 18:08","6/1/16 18:26",2,1.9,-73.94490814,40.77929688,1,"N",-73.9628067,40.75661087,2,12.5,1,0.5,0,0,0.3,14.3,"East 91st Street","431-499","10128","Upper East Side","New York","United States","East 55th Street","417","10022","Midtown","New York","United States",NA,"22:00"
"38",332789,2,"6/1/16 18:15","6/1/16 18:32",1,3.9,-73.94644165,40.77287674,1,"N",-73.98752594,40.73597717,1,16,1,0.5,2,0,0.3,19.8,"East End Avenue","72","10028","Upper East Side","New York","United States","Irving Place","53","10003","Midtown","New York","United States",NA,"22:10"
"39",332806,2,"6/1/16 18:08","6/1/16 18:25",1,2.46,-73.94519806,40.77860641,1,"N",-73.97934723,40.78024292,1,12.5,1,0.5,4.29,0,0.3,18.59,"York Avenue","1735","10128","Upper East Side","New York","United States","West 75th Street","145","10023","Upper West Side","New York","United States",NA,"22:00"
"40",332815,2,"6/1/16 18:08","6/1/16 18:13",5,0.5,-73.94551849,40.77853012,1,"N",-73.94991302,40.77225876,1,5,1,0.5,1,0,0.3,7.8,"East 90th Street","434","10128","Upper East Side","New York","United States","York Avenue","1515","10028","Upper East Side","New York","United States",NA,"22:00"
"41",332878,1,"6/1/16 18:15","6/1/16 18:20",1,0.9,-73.94235229,40.78651047,1,"N",-73.94132233,40.79620361,2,5.5,1,0.5,0,0,0.3,7.3,"1st Avenue","1967-1971","10029","East Harlem","New York","United States","3rd Avenue","2070","10029","East Harlem","New York","United States",NA,"22:10"
"42",332888,2,"6/1/16 18:08","6/1/16 18:12",1,0.46,-73.94741058,40.77696991,1,"N",-73.95337677,40.7759285,1,4.5,1,0.5,1,0,0.3,7.3,"East 87th Street","435","10128","Upper East Side","New York","United States","2nd Avenue","1597","10028","Upper East Side","New York","United States",NA,"22:00"
"43",333044,1,"6/1/16 18:08","6/1/16 18:12",1,0.6,-73.94451904,40.7765274,1,"N",-73.9496994,40.77864838,2,4.5,1,0.5,0,0,0.3,6.3,"East 88th Street","534","10128","Yorkville","New York","United States","East 88th Street","312-316","10128","Yorkville","New York","United States",NA,"22:00"
"44",333111,1,"6/1/16 18:08","6/1/16 18:34",2,3.2,-73.94641876,40.77270889,1,"N",-73.98648071,40.76673889,1,18,1,0.5,2.75,0,0.3,22.55,"East End Avenue","70","10028","Upper East Side","New York","United States","9th Avenue","850","10019","Midtown","New York","United States",NA,"22:00"
"45",333235,2,"6/1/16 18:15","6/1/16 18:21",1,1.01,-73.9445343,40.77954865,1,"N",-73.95618439,40.78427887,1,6,1,0.5,1.56,0,0.3,9.36,"York Avenue","1751-1753","10128","Upper East Side","New York","United States","Madison Avenue","1287","10128","Upper East Side","New York","United States",NA,"22:10"
"46",333331,1,"6/1/16 18:15","6/1/16 18:26",1,2.5,-73.90624237,40.77284241,1,"N",-73.90306091,40.74568939,1,11.5,1,0.5,2.65,0,0.3,15.95,"Steinway Street","22-02","11105","Long Island City","??","United States","Roosevelt Avenue","6131","11372","Jackson Heights","??","United States",NA,"22:10"
"47",333370,1,"6/1/16 18:12","6/1/16 18:19",1,0.7,-73.94535828,40.77859116,1,"N",-73.95189667,40.76922989,2,6,1,0.5,0,0,0.3,7.8,"East 90th Street","435-499","10128","Upper East Side","New York","United States","York Avenue","1420-1428","10021","Upper East Side","New York","United States",NA,"22:10"
"48",333392,2,"6/1/16 18:09","6/1/16 18:30",5,2.4,-73.94776917,40.77608871,1,"N",-73.97280884,40.7559433,1,14,1,0.5,1.5,0,0.3,17.3,"East 86th Street","444","10028","Upper East Side","New York","United States","Lexington Avenue","540","10022","Midtown East","New York","United States",NA,"22:00"
"49",333431,2,"6/1/16 18:15","6/1/16 18:29",1,2.67,-73.94784546,40.78329849,1,"N",-73.98167419,40.77612305,2,11.5,1,0.5,0,0,0.3,13.3,"2nd Avenue","1830-1832","10128","Upper East Side","New York","United States","West 69th Street","141-143","10023","Upper West Side","New York","United States",NA,"22:10"
"50",333456,1,"6/1/16 18:12","6/1/16 18:48",1,4.6,-73.94814301,40.78437042,1,"N",-73.98526764,40.7365036,1,25.5,1,0.5,5.46,0,0.3,32.76,"2nd Avenue","1849","10128","Upper East Side","New York","United States","East 19th Street","150","10003","Midtown","New York","United States",NA,"22:10"
"51",333511,2,"6/1/16 18:09","6/1/16 18:24",2,2.22,-73.94656372,40.77254105,1,"N",-73.97148132,40.75067139,1,12,1,0.5,3.45,0,0.3,17.25,"East End Avenue","70","10028","Upper East Side","New York","United States","2nd Avenue","810","10017","Midtown","New York","United States",NA,"22:00"
"52",333605,2,"6/1/16 18:12","6/1/16 18:19",1,1.05,-73.94806671,40.77865601,1,"N",-73.93834686,40.79187012,1,6,1,0.5,1.56,0,0.3,9.36,"1st Avenue","1716","10128","Yorkville","New York","United States","1st Avenue","2124-2136","10029","East Harlem","New York","United States",NA,"22:10"
"53",333640,2,"6/1/16 18:12","6/1/16 18:18",1,0.77,-73.94484711,40.77926636,1,"N",-73.95287323,40.77251053,1,6,1,0.5,1.56,0,0.3,9.36,"East 91st Street","431-499","10128","Upper East Side","New York","United States","East 79th Street","341","10075","Upper East Side","New York","United States",NA,"22:10"
"54",333655,1,"6/1/16 18:09","6/1/16 18:29",1,5.2,-73.94830322,40.77643585,1,"N",-73.98722076,40.72216415,1,20.5,1,0.5,4.46,0,0.3,26.76,"East 86th Street","425-431","10028","Upper East Side","New York","United States","Ludlow Street","188","10002","Lower Manhattan","New York","United States",NA,"22:00"
"55",333718,2,"6/1/16 18:09","6/1/16 18:15",1,0.73,-73.94574738,40.7786026,1,"N",-73.95450592,40.77333069,2,5.5,1,0.5,0,0,0.3,7.3,"East 90th Street","434","10128","Upper East Side","New York","United States","East 79th Street","301","10075","Upper East Side","New York","United States",NA,"22:00"
"56",333768,2,"6/1/16 18:12","6/1/16 18:22",1,1.3,-73.94477844,40.77920914,1,"N",-73.95963287,40.76940155,2,8,1,0.5,0,0,0.3,9.8,"York Avenue","1749-1751","10128","Upper East Side","New York","United States","East 72nd Street","219","10021","Upper East Side","New York","United States",NA,"22:10"
"57",333987,2,"6/1/16 18:09","6/1/16 18:10",1,0.09,-73.94611359,40.78036118,1,"N",-73.94470215,40.77976227,2,2.5,1,0.5,0,0,0.3,4.3,"East 92nd Street","408","10128","Upper East Side","New York","United States","East 92nd Street","434","10128","Upper East Side","New York","United States",NA,"22:00"
"58",333998,1,"6/1/16 18:09","6/1/16 18:53",1,3.9,-73.94438171,40.77740479,1,"N",-73.98870087,40.75602722,1,26.5,1,0.5,8.45,0,0.3,36.75,"East 89th Street","525","10128","Upper East Side","New York","United States","West 41st Street","221","10036","Midtown","New York","United States",NA,"22:00"
"59",334028,2,"6/1/16 18:16","6/1/16 18:30",6,1.65,-73.94361877,40.77651978,1,"N",-73.96296692,40.7625618,2,10.5,1,0.5,0,0,0.3,12.3,"East End Avenue","181-187","10128","Upper East Side","New York","United States","2nd Avenue","1177","10065","Upper East Side","New York","United States",NA,"22:10"
"60",334116,2,"6/1/16 18:16","6/1/16 18:29",2,1.29,-73.94638062,40.77704239,1,"N",-73.957901,40.76128769,1,9.5,1,0.5,0,0,0.3,11.3,"York Avenue","1669","10128","Upper East Side","New York","United States","York Avenue","1171","10065","Upper East Side","New York","United States",NA,"22:10"
"61",334174,1,"6/1/16 18:16","6/1/16 18:26",1,1.3,-73.9458313,40.77350998,1,"N",-73.96388245,40.77067566,1,8,1,0.5,1.2,0,0.3,11,"East End Avenue","88","10028","Upper East Side","New York","United States","Park Avenue","755","10021","Upper East Side","New York","United States",NA,"22:10"
"62",334317,1,"6/1/16 18:10","6/1/16 18:30",1,4.6,-73.94629669,40.78039169,1,"N",-73.98905182,40.73806763,1,17.5,1,0.5,3.85,0,0.3,23.15,"East 92nd Street","408","10128","Upper East Side","New York","United States","East 19th Street","38","10003","Midtown","New York","United States",NA,"22:00"
"63",334343,1,"6/1/16 18:16","6/1/16 18:23",1,1,-73.94604492,40.77326202,1,"N",-73.94663239,40.7831955,2,6,1,0.5,0,0,0.3,7.8,"East End Avenue","88","10028","Upper East Side","New York","United States","East 95th Street","315","10128","Yorkville","New York","United States",NA,"22:10"
"64",334688,1,"6/1/16 18:16","6/1/16 18:35",1,2.7,-73.94423676,40.7881546,1,"N",-73.97112274,40.75851059,1,13.5,1,0.5,3.05,0,0.3,18.35,"2nd Avenue","1986","10029","East Harlem","New York","United States","East 53rd Street","101-133","10022","Midtown East","New York","United States",NA,"22:10"
"65",334724,2,"6/1/16 18:13","6/1/16 18:25",5,1.73,-73.94697571,40.78443909,1,"N",-73.96665192,40.77228165,1,10,1,0.5,2.36,0,0.3,14.16,"2nd Avenue","1858-1860","10029","??","New York","United States","East 72nd Street","4","10021","Upper East Side","New York","United States",NA,"22:10"
"66",334731,2,"6/1/16 18:13","6/1/16 18:21",1,0.93,-73.94412994,40.78838348,1,"N",-73.95402527,40.77973557,1,6.5,1,0.5,1.66,0,0.3,9.96,"2nd Avenue","1985-1999","10029","East Harlem","New York","United States","East 87th Street","173","10128","Upper East Side","New York","United States",NA,"22:10"
"67",334735,2,"6/1/16 18:13","6/1/16 18:23",4,0.83,-73.94773865,40.77061462,1,"N",-73.95946503,40.77024078,1,7.5,1,0.5,1.86,0,0.3,11.16,"East End Avenue","1","10075","Upper East Side","New York","United States","East 73rd Street","205-207","10021","Upper East Side","New York","United States",NA,"22:10"
"68",334755,2,"6/1/16 18:17","6/1/16 18:38",1,2.54,-73.94589996,40.77328873,1,"N",-73.97970581,40.77267838,2,15,1,0.5,0,0,0.3,16.8,"East End Avenue","85-91","10028","Upper East Side","New York","United States","West 65th Street","5","10023","Upper West Side","New York","United States",NA,"22:10"
"69",334767,2,"6/1/16 18:17","6/1/16 18:31",1,1.92,-73.94358826,40.77774811,1,"N",-73.95989227,40.77352142,1,10.5,1,0.5,2.46,0,0.3,14.76,"East 90th Street","530","10128","Upper East Side","New York","United States","Lexington Avenue","1097","10075","Upper East Side","New York","United States",NA,"22:10"
"70",334800,2,"6/1/16 18:13","6/1/16 18:14",5,0.4,-73.94621277,40.78139114,1,"N",-73.94249725,40.78631973,1,3.5,1,0.5,1.06,0,0.3,6.36,"East 93rd Street","345","10128","Upper East Side","New York","United States","1st Avenue","1951-1965","10029","East Harlem","New York","United States",NA,"22:10"
"71",334907,1,"6/1/16 18:13","6/1/16 19:33",1,17.3,-73.94784546,40.77491379,2,"N",-73.78991699,40.64344788,1,52,4.5,0.5,8,0,0.3,65.3,"York Avenue","1600","10028","Upper East Side","New York","United States","J F K Airport","1","11430","Jamaica","??","United States",NA,"22:10"
"72",334973,1,"6/1/16 18:13","6/1/16 18:41",1,3.2,-73.94817352,40.77637482,1,"N",-73.98822784,40.76420593,1,18.5,1,0.5,4.05,0,0.3,24.35,"East 86th Street","425-431","10028","Upper East Side","New York","United States","9th Avenue","764","10019","Midtown","New York","United States",NA,"22:10"
"73",334985,2,"6/1/16 18:13","6/1/16 18:35",1,3.04,-73.92153168,40.76660538,1,"N",-73.87046814,40.77380371,1,14.5,1,0.5,3.26,0,0.3,19.56,"31st Street","63","11102","Astoria","??","United States","??","??","??","East Elmhurst","??","United States",NA,"22:10"
"74",335028,1,"6/1/16 18:17","6/1/16 18:32",3,1.5,-73.94542694,40.77867126,1,"N",-73.96091461,40.76395416,1,11,1,0.5,1.2,0,0.3,14,"East 90th Street","435","10128","Upper East Side","New York","United States","East 65th Street","320","10065","Upper East Side","New York","United States",NA,"22:10"
"75",335097,2,"6/1/16 18:17","6/1/16 19:01",1,6.97,-73.94493866,40.77877045,1,"N",-73.91471863,40.8706398,1,30.5,1,0.5,6.46,0,0.3,38.76,"York Avenue","1706-1712","10128","Upper East Side","New York","United States","Broadway","5084-5088","10034","Inwood","New York","United States",NA,"22:10"
"76",335315,1,"6/1/16 17:52","6/1/16 17:57",1,0.5,-73.94831848,40.77629089,1,"N",-73.95262909,40.77217865,2,5,1,0.5,0,0,0.3,6.8,"East 86th Street","430","10028","Upper East Side","New York","United States","1st Avenue","1512","10075","Upper East Side","New York","United States",NA,"21:50"
"77",335435,1,"6/1/16 18:10","6/1/16 18:29",1,2.8,-73.94720459,40.77985764,1,"N",-73.9797287,40.77623367,1,13.5,1,0.5,1,0,0.3,16.3,"1st Avenue","1749-1755","10128","Yorkville","New York","United States","Columbus Avenue","228A","10023","Upper West Side","New York","United States",NA,"22:00"
"78",335469,1,"6/1/16 17:52","6/1/16 17:57",1,0.5,-73.94554138,40.77815247,1,"N",-73.95285797,40.78250885,2,5,1,0.5,0,0,0.3,6.8,"York Avenue","1701","10128","Upper East Side","New York","United States","East 91st Street","158","10128","Upper East Side","New York","United States",NA,"21:50"
"79",335632,1,"6/1/16 18:18","6/1/16 18:27",2,0.7,-73.94544983,40.77859116,1,"N",-73.95535278,40.77848434,1,7,1,0.5,1.75,0,0.3,10.55,"East 90th Street","435-499","10128","Upper East Side","New York","United States","East 85th Street","162","10028","Upper East Side","New York","United States",NA,"22:10"
"80",335654,1,"6/1/16 18:18","6/1/16 18:31",1,1.7,-73.94657898,40.77667236,1,"N",-73.96788788,40.76567841,1,10,1,0.5,2.35,0,0.3,14.15,"York Avenue","1658","10128","Upper East Side","New York","United States","Park Avenue","576-580","10065","Upper East Side","New York","United States",NA,"22:10"
"81",335666,1,"6/1/16 18:14","6/1/16 19:02",1,8.8,-73.94574738,40.7752533,1,"N",-74.00830841,40.72332764,1,35.5,1,0.5,9.3,0,0.3,46.6,"East 86th Street","522","10028","Upper East Side","New York","United States","Desbrosses Street","2","10013","Lower Manhattan","New York","United States",NA,"22:10"
"82",335825,1,"6/1/16 18:19","6/1/16 18:29",1,1.2,-73.94657135,40.78001785,1,"N",-73.96014404,40.77918243,1,8.5,1,0.5,1,0,0.3,11.3,"1st Avenue","1756","10128","Yorkville","New York","United States","Madison Avenue","1120","10028","Upper East Side","New York","United States",NA,"22:10"
"83",335848,1,"6/1/16 18:19","6/1/16 18:22",2,0.5,-73.94618988,40.77545166,1,"N",-73.95570374,40.77950287,2,4.5,1,0.5,0,0,0.3,6.3,"East 86th Street","522","10028","Upper East Side","New York","United States","East 86th Street","132","10028","Upper East Side","New York","United States",NA,"22:10"
"84",335859,1,"6/1/16 18:19","6/1/16 18:25",1,0.5,-73.9461441,40.77281189,1,"N",-73.95410919,40.77293015,2,5.5,1,0.5,0,0,0.3,7.3,"East End Avenue","75-77","10028","Upper East Side","New York","United States","East 79th Street","322","10075","Upper East Side","New York","United States",NA,"22:10"
"85",335860,1,"6/1/16 18:19","6/1/16 18:27",1,1.1,-73.9469986,40.7718811,1,"N",-73.96253204,40.77008438,2,7,1,0.5,0,0,0.3,8.8,"East End Avenue","45-55","10028","Upper East Side","New York","United States","Lexington Avenue","980","10021","Upper East Side","New York","United States",NA,"22:10"
"86",335949,1,"6/1/16 18:19","6/1/16 18:31",1,1.7,-73.94594574,40.7770195,1,"N",-73.96607208,40.77310181,1,9.5,1,0.5,2.25,0,0.3,13.55,"East 88th Street","500","10128","Yorkville","New York","United States","5th Avenue","923","10021","Upper East Side","New York","United States",NA,"22:10"
"87",335997,1,"6/1/16 17:53","6/1/16 18:07",1,1.7,-73.94705963,40.77602768,1,"N",-73.97343445,40.78467178,1,10.5,1,0.5,2.45,0,0.3,14.75,"York Avenue","1633-1637","10028","Upper East Side","New York","United States","Columbus Avenue","483","10024","Upper West Side","New York","United States",NA,"21:50"
"88",336145,2,"6/1/16 17:53","6/1/16 18:20",2,5.21,-73.94641113,40.77735901,1,"N",-73.99398804,40.73212051,1,22,1,0.5,2,0,0.3,25.8,"East 88th Street","443-499","10128","Yorkville","New York","United States","East 9th Street","29","10003","Lower Manhattan","New York","United States",NA,"21:50"
